n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
212, 222, 207, 212, 218, 214, 219, 219, 210, 211, 215, 207, 218, 213, 205, 218, 229, 225, 229, 210, 220, 209, 221, 216, 226, 215, 229, 216, 222, 219, 214, 216, 230, 210, 207, 212, 225, 223, 214, 217, 230, 217, 239, 211, 222, 228, 214, 217, 218, 210
213, 223, 208, 213, 219, 215, 220, 220, 211, 212, 216, 208, 219, 214, 206, 219, 230, 226, 230, 211, 221, 210, 222, 217, 227, 216, 230, 217, 223, 220, 215, 217, 231, 211, 208, 213, 226, 224, 215, 218, 231, 218, 240, 235, 223, 229, 215, 218, 219, 211
214, 224, 209, 214, 220, 216, 221, 221, 212, 213, 217, 209, 220, 215, 207, 220, 231, 227, 231, 212, 222, 211, 223, 218, 228, 217, 231, 218, 224, 221, 216, 218, 232, 212, 209, 214, 227, 225, 216, 219, 232, 219, 241, 236, 224, 230, 216, 219, 220, 212
215, 236, 210, 215, 221, 217, 222, 222, 213, 214, 218, 210, 221, 216, 208, 221, 232, 228, 232, 213, 223, 212, 224, 219, 229, 218, 232, 219, 225, 222, 217, 219, 233, 213, 210, 215, 228, 226, 217, 220, 233, 220, 242, 237, 225, 231, 217, 220, 221, 213
216, 237, 211, 216, 222, 218, 223, 223, 214, 215, 219, 211, 224, 217, 209, 222, 233, 229, 233, 214, 224, 213, 225, 220, 234, 219, 233, 220, 226, 223, 218, 220, 234, 214, 211, 216, 229, 227, 218, 221, 234, 221, 243, 238, 226, 232, 218, 221, 222, 214
217, 238, 212, 217, 223, 219, 224, 224, 215, 216, 220, 212, 225, 218, 210, 223, 234, 230, 234, 215, 225, 214, 226, 221, 235, 220, 234, 221, 227, 224, 219, 221, 235, 215, 212, 217, 230, 228, 219, 222, 235, 222, 244, 239, 227, 233, 219, 222, 223, 215
218, 239, 213, 218, 224, 220, 225, 225, 216, 217, 221, 213, 226, 219, 221, 224, 235, 231, 235, 216, 226, 215, 227, 222, 236, 221, 235, 222, 228, 225, 220, 222, 236, 216, 213, 218, 231, 229, 220, 223, 236, 223, 245, 240, 228, 234, 220, 223, 224, 216
219, 240, 214, 219, 225, 221, 226, 226, 217, 218, 222, 214, 227, 220, 222, 225, 236, 232, 236, 217, 227, 216, 228, 223, 237, 222, 236, 223, 229, 226, 221, 223, 237, 217, 214, 219, 232, 230, 221, 224, 237, 224, 246, 241, 229, 235, 221, 224, 225, 217
220, 241, 215, 220, 226, 222, 227, 227, 218, 219, 223, 215, 228, 221, 223, 226, 237, 233, 237, 218, 228, 217, 229, 224, 238, 223, 237, 224, 230, 227, 222, 224, 238, 218, 215, 220, 233, 231, 222, 225, 238, 225, 247, 242, 230, 236, 222, 225, 226, 218
221, 242, 216, 221, 227, 223, 228, 228, 219, 232, 224, 216, 229, 222, 224, 227, 238, 234, 242, 219, 229, 218, 230, 225, 239, 224, 238, 225, 231, 228, 223, 225, 239, 219, 216, 221, 234, 232, 223, 226, 239, 226, 248, 243, 231, 237, 223, 226, 227, 219
222, 243, 217, 222, 228, 231, 229, 229, 220, 233, 225, 217, 230, 223, 225, 228, 239, 235, 243, 220, 230, 219, 231, 226, 240, 225, 239, 226, 232, 229, 232, 226, 240, 220, 217, 222, 235, 233, 224, 227, 240, 227, 249, 244, 232, 238, 224, 227, 228, 220
223, 244, 218, 223, 229, 232, 230, 230, 221, 234, 226, 218, 231, 224, 226, 229, 240, 236, 244, 221, 231, 220, 232, 227, 241, 226, 240, 227, 233, 230, 233, 227, 241, 221, 218, 223, 236, 234, 225, 228, 241, 228, 250, 245, 233, 239, 225, 228, 229, 221
224, 245, 219, 224, 230, 233, 231, 231, 222, 235, 227, 219, 232, 225, 227, 230, 241, 237, 245, 222, 232, 221, 233, 228, 242, 235, 241, 228, 234, 231, 234, 228, 242, 222, 219, 224, 237, 235, 226, 229, 242, 229, 251, 246, 234, 240, 226, 229, 230, 222
225, 246, 220, 225, 236, 234, 232, 232, 223, 236, 228, 220, 233, 226, 228, 231, 242, 238, 246, 223, 233, 222, 234, 229, 243, 236, 242, 229, 235, 232, 235, 229, 243, 223, 220, 225, 238, 236, 227, 230, 243, 235, 252, 247, 235, 241, 227, 230, 231, 223
226, 247, 221, 226, 237, 235, 233, 233, 224, 237, 229, 221, 234, 227, 229, 232, 243, 239, 247, 224, 234, 223, 235, 230, 244, 237, 243, 230, 236, 233, 236, 230, 244, 224, 221, 226, 239, 237, 228, 235, 244, 236, 253, 248, 236, 242, 228, 231, 232, 224
227, 248, 222, 227, 238, 236, 234, 234, 225, 238, 230, 222, 235, 232, 230, 233, 244, 240, 248, 225, 235, 224, 236, 245, 245, 238, 244, 231, 237, 234, 237, 248, 245, 225, 222, 227, 240, 238, 229, 236, 245, 237, 254, 249, 237, 243, 229, 232, 233, 225
228, 249, 223, 228, 239, 237, 235, 235, 226, 239, 231, 223, 236, 233, 231, 237, 245, 241, 249, 226, 236, 225, 237, 246, 246, 239, 245, 232, 238, 235, 238, 249, 246, 226, 223, 228, 241, 239, 230, 237, 246, 238, 255, 250, 238, 244, 230, 233, 234, 226
