n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
238, 228, 183, 260, 206, 217, 249, 199, 183, 256, 270, 229, 183, 201, 246, 209, 242, 183, 194, 244, 215, 247, 232, 225, 183, 251, 215, 200, 233, 241, 183, 214, 240, 197, 183, 245, 265, 223, 219, 235, 223, 223, 228, 183, 208, 203, 260, 241, 228, 231
239, 229, 184, 261, 207, 218, 250, 200, 184, 257, 271, 230, 184, 202, 247, 210, 243, 184, 195, 245, 216, 248, 233, 226, 184, 252, 216, 201, 234, 242, 184, 215, 241, 198, 184, 246, 266, 224, 220, 236, 224, 224, 229, 184, 209, 204, 261, 242, 229, 232
240, 230, 185, 262, 208, 219, 251, 201, 185, 258, 272, 231, 185, 203, 248, 211, 244, 185, 196, 246, 217, 249, 234, 227, 185, 253, 217, 202, 235, 243, 185, 216, 242, 199, 185, 247, 267, 225, 221, 237, 225, 225, 230, 185, 210, 205, 262, 243, 230, 233
241, 231, 186, 263, 209, 220, 252, 202, 186, 259, 273, 232, 186, 204, 249, 212, 245, 186, 197, 247, 218, 250, 235, 228, 186, 254, 218, 203, 236, 244, 186, 282, 243, 200, 186, 248, 268, 226, 222, 238, 226, 226, 231, 186, 211, 206, 263, 244, 231, 234
242, 232, 187, 264, 210, 221, 253, 203, 187, 260, 274, 233, 187, 205, 250, 213, 246, 187, 198, 248, 219, 251, 236, 229, 187, 255, 219, 204, 237, 245, 187, 283, 244, 201, 187, 249, 269, 227, 223, 239, 227, 227, 232, 187, 212, 207, 264, 245, 232, 235
243, 233, 188, 265, 211, 222, 254, 204, 188, 261, 275, 234, 188, 206, 251, 214, 247, 188, 199, 249, 220, 252, 237, 230, 188, 256, 220, 205, 238, 246, 188, 284, 245, 202, 188, 250, 270, 228, 224, 265, 228, 228, 233, 188, 213, 208, 265, 246, 233, 236
244, 234, 189, 266, 212, 223, 255, 205, 189, 262, 276, 235, 189, 207, 252, 215, 248, 189, 200, 250, 221, 253, 238, 231, 189, 257, 221, 206, 239, 247, 189, 285, 246, 203, 189, 251, 271, 229, 225, 266, 229, 229, 234, 189, 214, 209, 266, 247, 234, 237
245, 235, 190, 267, 213, 224, 256, 206, 190, 263, 277, 236, 190, 208, 253, 216, 249, 190, 201, 251, 222, 254, 239, 232, 230, 258, 222, 207, 240, 248, 190, 286, 247, 204, 190, 252, 272, 230, 226, 267, 230, 230, 235, 190, 215, 210, 267, 248, 235, 238
246, 236, 191, 268, 214, 225, 257, 207, 191, 264, 278, 237, 191, 209, 254, 217, 250, 191, 202, 252, 223, 255, 240, 233, 231, 259, 223, 208, 241, 249, 191, 287, 248, 205, 191, 253, 273, 231, 227, 268, 231, 231, 236, 191, 216, 211, 268, 249, 236, 239
247, 237, 192, 269, 215, 226, 258, 208, 192, 265, 279, 238, 192, 210, 255, 218, 251, 192, 203, 253, 224, 256, 241, 234, 232, 260, 224, 209, 242, 250, 192, 288, 249, 206, 192, 254, 274, 232, 228, 269, 232, 232, 237, 226, 217, 212, 269, 250, 237, 240
248, 238, 193, 270, 216, 227, 259, 209, 193, 266, 280, 239, 193, 211, 256, 219, 252, 193, 204, 254, 225, 257, 242, 235, 233, 261, 225, 210, 243, 251, 193, 289, 250, 207, 193, 255, 275, 233, 229, 270, 233, 233, 238, 227, 218, 213, 270, 251, 238, 241
249, 239, 194, 271, 217, 228, 260, 210, 194, 267, 281, 240, 194, 212, 257, 220, 253, 194, 205, 255, 226, 258, 243, 236, 234, 262, 226, 211, 244, 252, 194, 290, 251, 208, 194, 256, 276, 234, 230, 271, 234, 234, 239, 228, 236, 214, 271, 252, 239, 242
250, 240, 195, 272, 218, 229, 261, 211, 195, 268, 282, 241, 195, 213, 258, 221, 254, 195, 206, 256, 227, 259, 244, 237, 235, 263, 227, 212, 245, 253, 195, 291, 252, 209, 195, 257, 277, 235, 231, 272, 235, 235, 240, 229, 237, 215, 272, 253, 240, 243
251, 241, 229, 273, 219, 230, 262, 212, 196, 269, 283, 242, 196, 214, 259, 222, 255, 196, 207, 257, 228, 260, 245, 238, 236, 264, 228, 213, 246, 254, 196, 292, 253, 210, 196, 258, 278, 236, 232, 273, 236, 236, 241, 230, 238, 216, 273, 254, 241, 244
252, 242, 264, 274, 220, 231, 263, 213, 197, 270, 284, 243, 197, 215, 260, 223, 256, 197, 208, 258, 229, 261, 246, 239, 237, 265, 229, 214, 247, 255, 197, 293, 254, 211, 197, 259, 279, 237, 233, 274, 237, 237, 242, 231, 239, 217, 274, 255, 242, 245
253, 243, 265, 275, 221, 232, 264, 214, 198, 271, 285, 244, 198, 216, 261, 224, 257, 198, 209, 259, 230, 262, 247, 240, 238, 266, 230, 215, 248, 256, 198, 294, 255, 212, 198, 260, 280, 238, 234, 275, 238, 238, 243, 232, 240, 218, 275, 256, 243, 246
254, 244, 266, 276, 222, 233, 265, 215, 199, 272, 286, 245, 199, 217, 262, 225, 258, 199, 215, 260, 231, 263, 248, 241, 239, 267, 231, 216, 249, 257, 199, 295, 256, 213, 199, 261, 281, 239, 235, 276, 239, 239, 244, 233, 241, 219, 276, 257, 244, 247
