n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
215, 215, 214, 223, 218, 215, 220, 220, 216, 222, 218, 215, 213, 219, 219, 214, 217, 225, 224, 216, 212, 221, 214, 219, 220, 225, 210, 215, 207, 217, 218, 228, 220, 222, 213, 219, 215, 215, 221, 220, 216, 224, 215, 227, 220, 218, 218, 221, 221, 218
216, 216, 215, 224, 219, 216, 221, 221, 217, 223, 219, 216, 218, 220, 220, 215, 218, 226, 225, 217, 213, 222, 215, 220, 225, 226, 211, 216, 210, 218, 219, 229, 221, 223, 214, 229, 216, 216, 222, 221, 217, 225, 216, 228, 221, 219, 219, 222, 222, 219
217, 217, 216, 225, 220, 217, 222, 222, 218, 224, 220, 217, 219, 221, 221, 216, 219, 227, 226, 218, 214, 226, 216, 221, 226, 227, 212, 217, 215, 219, 220, 230, 222, 224, 215, 230, 217, 217, 223, 222, 224, 226, 217, 229, 222, 220, 220, 223, 223, 220
218, 218, 217, 226, 221, 218, 223, 223, 219, 225, 221, 218, 220, 222, 222, 217, 220, 228, 227, 219, 215, 227, 217, 222, 227, 228, 213, 222, 216, 220, 221, 231, 223, 225, 216, 231, 218, 218, 224, 223, 225, 227, 218, 230, 223, 221, 221, 224, 224, 221
219, 219, 220, 227, 222, 219, 224, 224, 220, 226, 222, 219, 221, 223, 223, 218, 221, 229, 228, 220, 216, 228, 218, 223, 228, 229, 216, 223, 217, 221, 222, 232, 224, 226, 217, 232, 219, 219, 225, 224, 226, 228, 219, 231, 224, 222, 222, 225, 225, 222
220, 220, 221, 228, 223, 220, 225, 225, 221, 227, 223, 220, 222, 224, 224, 219, 222, 230, 229, 221, 217, 229, 219, 224, 229, 230, 217, 224, 218, 222, 223, 233, 225, 227, 218, 233, 220, 220, 226, 225, 227, 229, 220, 232, 225, 223, 223, 226, 228, 223
223, 221, 222, 229, 224, 221, 226, 226, 222, 228, 224, 223, 223, 225, 225, 220, 223, 231, 230, 222, 218, 230, 220, 225, 230, 231, 218, 225, 219, 223, 224, 234, 226, 228, 223, 234, 221, 221, 227, 226, 228, 230, 221, 235, 230, 224, 224, 227, 229, 224
224, 222, 223, 230, 225, 222, 227, 227, 223, 229, 225, 224, 224, 226, 226, 226, 224, 232, 231, 223, 219, 231, 223, 226, 231, 232, 219, 226, 220, 224, 228, 235, 227, 229, 224, 235, 222, 222, 228, 227, 229, 231, 222, 236, 231, 225, 225, 228, 230, 225
225, 223, 224, 231, 226, 223, 228, 228, 224, 230, 226, 225, 225, 227, 227, 227, 225, 233, 232, 224, 220, 232, 224, 227, 232, 233, 220, 227, 221, 225, 229, 236, 228, 230, 225, 236, 223, 223, 229, 232, 230, 232, 229, 237, 232, 226, 226, 229, 231, 226
226, 224, 225, 232, 227, 224, 229, 229, 225, 231, 227, 226, 226, 228, 228, 228, 226, 234, 233, 229, 221, 233, 225, 228, 233, 234, 221, 228, 222, 226, 230, 237, 229, 231, 226, 237, 224, 224, 230, 233, 231, 233, 230, 238, 233, 234, 231, 230, 232, 227
227, 225, 226, 233, 228, 225, 233, 230, 226, 232, 228, 227, 227, 229, 229, 229, 227, 235, 234, 230, 225, 234, 226, 229, 234, 237, 222, 229, 223, 227, 231, 238, 234, 232, 227, 238, 225, 225, 231, 234, 232, 237, 231, 239, 234, 237, 232, 231, 233, 228
228, 226, 227, 234, 229, 226, 234, 231, 227, 233, 229, 228, 228, 230, 230, 230, 228, 236, 235, 231, 226, 235, 227, 230, 238, 238, 223, 230, 224, 228, 232, 239, 235, 233, 228, 239, 226, 226, 232, 235, 233, 238, 232, 240, 235, 238, 233, 232, 234, 229
229, 227, 228, 240, 230, 227, 235, 232, 228, 234, 230, 229, 229, 231, 231, 231, 229, 237, 236, 232, 227, 236, 228, 231, 239, 239, 224, 231, 225, 232, 233, 240, 236, 234, 229, 240, 227, 227, 233, 236, 234, 239, 233, 241, 236, 239, 234, 233, 235, 230
230, 228, 229, 241, 244, 228, 236, 233, 229, 235, 231, 230, 230, 232, 232, 234, 230, 238, 237, 233, 228, 237, 229, 232, 240, 240, 225, 232, 226, 233, 234, 241, 237, 235, 230, 241, 228, 228, 234, 237, 235, 240, 234, 242, 237, 240, 235, 237, 236, 231
231, 229, 230, 242, 245, 229, 237, 234, 230, 236, 232, 231, 231, 233, 233, 235, 231, 239, 238, 234, 229, 238, 230, 233, 241, 241, 226, 235, 227, 234, 235, 242, 238, 236, 231, 242, 229, 229, 235, 238, 236, 241, 235, 243, 238, 241, 236, 238, 237, 232
232, 230, 231, 243, 246, 230, 238, 235, 231, 237, 233, 235, 232, 234, 234, 236, 232, 240, 239, 235, 230, 239, 231, 234, 242, 242, 227, 236, 228, 235, 236, 243, 239, 237, 232, 243, 230, 230, 240, 239, 237, 242, 236, 244, 239, 242, 237, 239, 238, 233
235, 231, 234, 244, 247, 233, 239, 236, 232, 238, 234, 236, 233, 235, 235, 237, 233, 241, 240, 236, 231, 240, 232, 235, 243, 243, 228, 237, 229, 236, 237, 244, 240, 238, 233, 244, 231, 231, 241, 240, 238, 243, 237, 247, 240, 243, 238, 240, 239, 234
