n1, n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50
206, 216, 243, 227, 204, 219, 204, 223, 211, 198, 205, 217, 232, 225, 240, 218, 260, 235, 219, 242, 218, 219, 237, 203, 230, 237, 222, 245, 190, 223, 213, 234, 215, 217, 216, 228, 198, 224, 220, 234, 224, 225, 220, 216, 203, 221, 190, 241, 229, 228
207, 217, 244, 228, 205, 220, 205, 224, 212, 199, 206, 218, 233, 226, 241, 219, 261, 236, 220, 243, 219, 220, 238, 204, 231, 238, 223, 246, 191, 224, 214, 235, 216, 218, 217, 229, 199, 225, 221, 235, 225, 226, 221, 217, 204, 222, 191, 242, 230, 229
208, 218, 245, 229, 206, 221, 206, 225, 213, 200, 207, 219, 234, 227, 242, 220, 262, 237, 221, 244, 220, 221, 239, 205, 232, 239, 224, 247, 192, 225, 215, 236, 217, 219, 218, 230, 200, 226, 222, 236, 226, 227, 222, 218, 205, 223, 192, 243, 231, 230
209, 219, 246, 230, 207, 222, 207, 226, 214, 201, 208, 220, 235, 228, 243, 221, 263, 238, 222, 245, 221, 222, 240, 206, 233, 240, 225, 248, 193, 226, 216, 237, 218, 220, 219, 231, 201, 227, 223, 237, 227, 228, 223, 219, 206, 224, 193, 244, 232, 231
210, 220, 247, 231, 208, 223, 208, 227, 215, 202, 209, 221, 236, 229, 244, 222, 264, 239, 223, 246, 239, 223, 241, 207, 234, 241, 226, 249, 194, 227, 217, 238, 219, 221, 220, 232, 202, 228, 224, 238, 228, 229, 224, 220, 207, 225, 194, 245, 233, 232
211, 221, 248, 232, 209, 224, 209, 228, 216, 203, 210, 222, 237, 230, 245, 223, 265, 240, 224, 247, 240, 224, 242, 208, 235, 242, 227, 250, 195, 228, 218, 239, 220, 222, 221, 233, 203, 229, 225, 239, 229, 230, 225, 221, 208, 249, 195, 246, 234, 233
212, 222, 249, 233, 210, 225, 210, 229, 217, 204, 211, 223, 238, 231, 246, 224, 266, 241, 225, 248, 241, 225, 243, 209, 236, 243, 228, 251, 196, 229, 219, 240, 221, 223, 222, 234, 204, 230, 226, 240, 230, 231, 226, 222, 209, 250, 196, 247, 235, 234
213, 223, 250, 234, 211, 226, 211, 230, 218, 205, 212, 224, 239, 232, 247, 225, 267, 242, 226, 249, 242, 226, 244, 210, 237, 244, 229, 252, 197, 230, 220, 241, 222, 224, 223, 235, 205, 231, 227, 241, 231, 232, 227, 223, 230, 251, 197, 248, 236, 235
214, 224, 251, 235, 212, 227, 212, 231, 219, 206, 213, 225, 240, 233, 248, 226, 268, 243, 227, 250, 243, 259, 245, 211, 238, 245, 230, 253, 198, 231, 221, 242, 223, 225, 224, 236, 206, 232, 228, 242, 232, 233, 228, 224, 231, 252, 198, 249, 237, 236
215, 225, 252, 236, 213, 228, 213, 232, 220, 207, 214, 226, 241, 234, 249, 227, 269, 244, 228, 251, 244, 260, 246, 212, 239, 246, 231, 254, 199, 232, 222, 243, 224, 226, 225, 237, 207, 233, 229, 243, 233, 234, 229, 225, 232, 253, 199, 250, 238, 237
216, 226, 253, 237, 214, 229, 214, 233, 221, 208, 215, 227, 242, 235, 250, 228, 270, 245, 229, 252, 245, 261, 247, 213, 240, 247, 232, 255, 200, 233, 223, 244, 225, 227, 226, 238, 208, 234, 279, 244, 234, 235, 230, 226, 233, 254, 200, 251, 239, 238
223, 227, 254, 238, 215, 230, 215, 234, 222, 209, 216, 228, 243, 236, 251, 229, 271, 246, 230, 253, 246, 262, 248, 214, 241, 248, 233, 256, 201, 234, 224, 245, 226, 228, 227, 239, 209, 235, 280, 245, 235, 236, 231, 227, 234, 255, 201, 252, 240, 239
224, 228, 255, 239, 216, 231, 216, 235, 223, 210, 217, 229, 244, 237, 252, 230, 272, 247, 231, 254, 247, 263, 249, 215, 242, 249, 234, 257, 202, 235, 225, 246, 227, 229, 228, 240, 210, 236, 281, 246, 236, 237, 232, 228, 235, 256, 202, 253, 241, 240
225, 229, 256, 240, 217, 232, 217, 236, 224, 211, 218, 230, 245, 238, 253, 231, 273, 248, 241, 255, 248, 264, 250, 216, 243, 250, 235, 258, 203, 236, 226, 247, 228, 230, 229, 241, 211, 237, 282, 247, 237, 238, 233, 229, 236, 257, 203, 254, 242, 241
226, 230, 257, 241, 218, 233, 218, 237, 243, 212, 219, 231, 246, 239, 254, 232, 274, 249, 242, 256, 249, 265, 251, 217, 244, 251, 236, 259, 204, 237, 227, 248, 229, 231, 230, 242, 252, 238, 283, 248, 238, 239, 234, 230, 237, 258, 236, 255, 243, 242
227, 231, 258, 242, 219, 234, 219, 238, 244, 213, 220, 232, 247, 240, 255, 233, 275, 250, 243, 257, 250, 266, 252, 218, 245, 252, 237, 260, 205, 238, 228, 249, 230, 232, 231, 243, 253, 239, 284, 249, 239, 240, 235, 231, 238, 259, 237, 256, 244, 243
228, 232, 259, 243, 220, 235, 220, 239, 245, 214, 221, 233, 248, 241, 256, 234, 276, 251, 244, 258, 251, 267, 253, 219, 246, 253, 238, 261, 206, 239, 229, 250, 231, 233, 232, 244, 254, 240, 285, 250, 240, 241, 236, 232, 239, 260, 238, 257, 245, 244
